Date,Price,Open,High,Low,Change %
"Jan 11, 2011",3.34,3.34,3.34,3.34,1.61%
"Jan 10, 2011",3.287,3.287,3.287,3.287,-1.23%
"Jan 07, 2011",3.328,3.328,3.328,3.328,-2.09%
"Jan 06, 2011",3.399,3.399,3.399,3.399,-1.85%
"Jan 05, 2011",3.463,3.463,3.463,3.463,3.74%
"Jan 04, 2011",3.338,3.338,3.338,3.338,0.12%
"Jan 03, 2011",3.334,3.334,3.334,3.334,1.40%
"Dec 31, 2010",3.288,3.288,3.288,3.288,-2.35%
"Dec 30, 2010",3.367,3.367,3.367,3.367,0.36%
"Dec 29, 2010",3.355,3.355,3.355,3.355,-3.65%
"Dec 28, 2010",3.482,3.482,3.482,3.482,4.66%
"Dec 27, 2010",3.327,3.327,3.327,3.327,-2.53%
"Dec 24, 2010",3.414,3.414,3.414,3.414,0.49%
"Dec 23, 2010",3.397,3.397,3.397,3.397,1.46%
"Dec 22, 2010",3.348,3.348,3.348,3.348,1.36%
"Dec 21, 2010",3.303,3.303,3.303,3.303,-1.11%
"Dec 20, 2010",3.34,3.34,3.34,3.34,0.24%
"Dec 17, 2010",3.332,3.332,3.332,3.332,-2.97%
"Dec 16, 2010",3.434,3.434,3.434,3.434,-2.94%
"Dec 15, 2010",3.538,3.538,3.538,3.538,1.87%
"Dec 14, 2010",3.473,3.473,3.473,3.473,5.98%
"Dec 13, 2010",3.277,3.277,3.277,3.277,-1.38%
"Dec 10, 2010",3.323,3.323,3.323,3.323,3.42%
"Dec 09, 2010",3.213,3.213,3.213,3.213,-1.80%
"Dec 08, 2010",3.272,3.272,3.272,3.272,4.37%
"Dec 07, 2010",3.135,3.135,3.135,3.135,7.03%
"Dec 06, 2010",2.929,2.929,2.929,2.929,-2.59%
"Dec 03, 2010",3.007,3.007,3.007,3.007,0.37%
"Dec 02, 2010",2.996,2.996,2.996,2.996,1.01%
"Dec 01, 2010",2.966,2.966,2.966,2.966,6.04%
"Nov 30, 2010",2.797,2.797,2.797,2.797,-1.03%
"Nov 29, 2010",2.826,2.826,2.826,2.826,-1.53%
"Nov 26, 2010",2.87,2.87,2.87,2.87,-1.41%
"Nov 25, 2010",2.911,2.911,2.911,2.911,-0.03%
"Nov 24, 2010",2.912,2.912,2.912,2.912,4.67%
"Nov 23, 2010",2.782,2.782,2.782,2.782,-0.86%
"Nov 22, 2010",2.806,2.806,2.806,2.806,-2.33%
"Nov 19, 2010",2.873,2.873,2.873,2.873,-0.97%
"Nov 18, 2010",2.901,2.901,2.901,2.901,0.66%
"Nov 17, 2010",2.882,2.882,2.882,2.882,1.30%
"Nov 16, 2010",2.845,2.845,2.845,2.845,-4.11%
"Nov 15, 2010",2.967,2.967,2.967,2.967,6.38%
"Nov 12, 2010",2.789,2.789,2.789,2.789,5.01%
"Nov 11, 2010",2.656,2.656,2.656,2.656,0.64%
"Nov 10, 2010",2.639,2.639,2.639,2.639,-0.90%
"Nov 09, 2010",2.663,2.663,2.663,2.663,4.10%
"Nov 08, 2010",2.558,2.558,2.558,2.558,0.75%
"Nov 05, 2010",2.539,2.539,2.539,2.539,1.85%
"Nov 04, 2010",2.493,2.493,2.493,2.493,-3.33%
"Nov 03, 2010",2.579,2.579,2.579,2.579,-0.31%
"Nov 02, 2010",2.587,2.587,2.587,2.587,-1.45%
"Nov 01, 2010",2.625,2.625,2.625,2.625,0.85%
"Oct 29, 2010",2.603,2.603,2.603,2.603,-2.11%
"Oct 28, 2010",2.659,2.659,2.659,2.659,-2.31%
"Oct 27, 2010",2.722,2.722,2.722,2.722,2.91%
"Oct 26, 2010",2.645,2.645,2.645,2.645,3.12%
"Oct 25, 2010",2.565,2.565,2.565,2.565,0.16%
"Oct 22, 2010",2.561,2.561,2.561,2.561,0.75%
"Oct 21, 2010",2.542,2.542,2.542,2.542,2.46%
"Oct 20, 2010",2.481,2.481,2.481,2.481,0.00%
"Oct 19, 2010",2.481,2.481,2.481,2.481,-1.35%
"Oct 18, 2010",2.515,2.515,2.515,2.515,-2.03%
"Oct 15, 2010",2.567,2.567,2.567,2.567,2.31%
"Oct 14, 2010",2.509,2.509,2.509,2.509,3.29%
"Oct 13, 2010",2.429,2.429,2.429,2.429,-0.16%
"Oct 12, 2010",2.433,2.433,2.433,2.433,1.84%
"Oct 11, 2010",2.389,2.389,2.389,2.389,-0.29%
"Oct 08, 2010",2.396,2.396,2.396,2.396,0.46%
"Oct 07, 2010",2.385,2.385,2.385,2.385,-0.67%
"Oct 06, 2010",2.401,2.401,2.401,2.401,-2.95%
"Oct 05, 2010",2.474,2.474,2.474,2.474,-0.20%
"Oct 04, 2010",2.479,2.479,2.479,2.479,-1.35%
"Oct 01, 2010",2.513,2.513,2.513,2.513,0.04%
"Sep 30, 2010",2.512,2.512,2.512,2.512,0.28%
"Sep 29, 2010",2.505,2.505,2.505,2.505,1.54%
"Sep 28, 2010",2.467,2.467,2.467,2.467,-2.53%
"Sep 27, 2010",2.531,2.531,2.531,2.531,-3.03%
"Sep 24, 2010",2.61,2.61,2.61,2.61,2.23%
"Sep 23, 2010",2.553,2.553,2.553,2.553,-0.08%
"Sep 22, 2010",2.555,2.555,2.555,2.555,-0.82%
"Sep 21, 2010",2.576,2.576,2.576,2.576,-4.73%
"Sep 20, 2010",2.704,2.704,2.704,2.704,-1.28%
"Sep 17, 2010",2.739,2.739,2.739,2.739,-0.90%
"Sep 16, 2010",2.764,2.764,2.764,2.764,1.51%
"Sep 15, 2010",2.723,2.723,2.723,2.723,1.49%
"Sep 14, 2010",2.683,2.683,2.683,2.683,-2.29%
"Sep 13, 2010",2.746,2.746,2.746,2.746,-1.75%
"Sep 10, 2010",2.795,2.795,2.795,2.795,1.19%
"Sep 09, 2010",2.762,2.762,2.762,2.762,4.07%
"Sep 08, 2010",2.654,2.654,2.654,2.654,2.16%
"Sep 07, 2010",2.598,2.598,2.598,2.598,-4.27%
"Sep 06, 2010",2.714,2.714,2.714,2.714,0.44%
"Sep 03, 2010",2.702,2.702,2.702,2.702,2.93%
"Sep 02, 2010",2.625,2.625,2.625,2.625,1.74%
"Sep 01, 2010",2.58,2.58,2.58,2.58,4.45%
"Aug 31, 2010",2.47,2.47,2.47,2.47,-2.37%
"Aug 30, 2010",2.53,2.53,2.53,2.53,-4.42%
"Aug 27, 2010",2.647,2.647,2.647,2.647,6.69%
"Aug 26, 2010",2.481,2.481,2.481,2.481,-2.28%
"Aug 25, 2010",2.539,2.539,2.539,2.539,2.05%
"Aug 24, 2010",2.488,2.488,2.488,2.488,-4.38%
"Aug 23, 2010",2.602,2.602,2.602,2.602,-0.46%
"Aug 20, 2010",2.614,2.614,2.614,2.614,1.51%
"Aug 19, 2010",2.575,2.575,2.575,2.575,-2.39%
"Aug 18, 2010",2.638,2.638,2.638,2.638,-0.11%
"Aug 17, 2010",2.641,2.641,2.641,2.641,2.64%
"Aug 16, 2010",2.573,2.573,2.573,2.573,-3.96%
"Aug 13, 2010",2.679,2.679,2.679,2.679,-2.69%
"Aug 12, 2010",2.753,2.753,2.753,2.753,2.46%
"Aug 11, 2010",2.687,2.687,2.687,2.687,-2.93%
"Aug 10, 2010",2.768,2.768,2.768,2.768,-2.16%
"Aug 09, 2010",2.829,2.829,2.829,2.829,0.25%
"Aug 06, 2010",2.822,2.822,2.822,2.822,-2.89%
"Aug 05, 2010",2.906,2.906,2.906,2.906,-1.59%
"Aug 04, 2010",2.953,2.953,2.953,2.953,1.51%
"Aug 03, 2010",2.909,2.909,2.909,2.909,-1.82%
"Aug 02, 2010",2.963,2.963,2.963,2.963,2.00%
"Jul 30, 2010",2.905,2.905,2.905,2.905,-2.78%
"Jul 29, 2010",2.988,2.988,2.988,2.988,-0.07%
"Jul 28, 2010",2.99,2.99,2.99,2.99,-1.94%
"Jul 27, 2010",3.049,3.049,3.049,3.049,1.77%
"Jul 26, 2010",2.996,2.996,2.996,2.996,-0.13%
"Jul 23, 2010",3,3,3,3,2.32%
"Jul 22, 2010",2.932,2.932,2.932,2.932,1.73%
"Jul 21, 2010",2.882,2.882,2.882,2.882,-2.44%
"Jul 20, 2010",2.954,2.954,2.954,2.954,-0.24%
"Jul 19, 2010",2.961,2.961,2.961,2.961,1.23%
"Jul 16, 2010",2.925,2.925,2.925,2.925,-2.40%
"Jul 15, 2010",2.997,2.997,2.997,2.997,-1.74%
"Jul 14, 2010",3.05,3.05,3.05,3.05,-2.37%
"Jul 13, 2010",3.124,3.124,3.124,3.124,1.89%
"Jul 12, 2010",3.066,3.066,3.066,3.066,0.33%
"Jul 09, 2010",3.056,3.056,3.056,3.056,0.73%
"Jul 08, 2010",3.034,3.034,3.034,3.034,1.61%
"Jul 07, 2010",2.986,2.986,2.986,2.986,1.70%
"Jul 06, 2010",2.936,2.936,2.936,2.936,-1.48%
"Jul 05, 2010",2.98,2.98,2.98,2.98,-0.13%
"Jul 02, 2010",2.984,2.984,2.984,2.984,1.02%
"Jul 01, 2010",2.954,2.954,2.954,2.954,0.65%
"Jun 30, 2010",2.935,2.935,2.935,2.935,-0.61%
"Jun 29, 2010",2.953,2.953,2.953,2.953,-2.32%
"Jun 28, 2010",3.023,3.023,3.023,3.023,-2.80%
"Jun 25, 2010",3.11,3.11,3.11,3.11,-1.05%
"Jun 24, 2010",3.143,3.143,3.143,3.143,0.61%
"Jun 23, 2010",3.124,3.124,3.124,3.124,-1.30%
"Jun 22, 2010",3.165,3.165,3.165,3.165,-2.41%
"Jun 21, 2010",3.243,3.243,3.243,3.243,0.56%
"Jun 18, 2010",3.225,3.225,3.225,3.225,0.97%
"Jun 17, 2010",3.194,3.194,3.194,3.194,-2.14%
"Jun 16, 2010",3.264,3.264,3.264,3.264,-1.27%
"Jun 15, 2010",3.306,3.306,3.306,3.306,1.35%
"Jun 14, 2010",3.262,3.262,3.262,3.262,0.90%
"Jun 11, 2010",3.233,3.233,3.233,3.233,-2.77%
"Jun 10, 2010",3.325,3.325,3.325,3.325,4.63%
"Jun 09, 2010",3.178,3.178,3.178,3.178,-0.34%
"Jun 08, 2010",3.189,3.189,3.189,3.189,1.37%
"Jun 07, 2010",3.146,3.146,3.146,3.146,-1.93%
"Jun 04, 2010",3.208,3.208,3.208,3.208,-4.78%
"Jun 03, 2010",3.369,3.369,3.369,3.369,0.66%
"Jun 02, 2010",3.347,3.347,3.347,3.347,2.57%
"Jun 01, 2010",3.263,3.263,3.263,3.263,-1.12%
"May 31, 2010",3.3,3.3,3.3,3.3,-0.09%
"May 28, 2010",3.303,3.303,3.303,3.303,-1.61%
"May 27, 2010",3.357,3.357,3.357,3.357,5.17%
"May 26, 2010",3.192,3.192,3.192,3.192,1.01%
"May 25, 2010",3.16,3.16,3.16,3.16,-1.19%
"May 24, 2010",3.198,3.198,3.198,3.198,-1.17%
"May 21, 2010",3.236,3.236,3.236,3.236,0.62%
"May 20, 2010",3.216,3.216,3.216,3.216,-4.57%
"May 19, 2010",3.37,3.37,3.37,3.37,0.51%
"May 18, 2010",3.353,3.353,3.353,3.353,-3.95%
"May 17, 2010",3.491,3.491,3.491,3.491,1.04%
"May 14, 2010",3.455,3.455,3.455,3.455,-2.32%
"May 13, 2010",3.537,3.537,3.537,3.537,-0.95%
"May 12, 2010",3.571,3.571,3.571,3.571,1.25%
"May 11, 2010",3.527,3.527,3.527,3.527,-0.48%
"May 10, 2010",3.544,3.544,3.544,3.544,3.63%
"May 07, 2010",3.42,3.42,3.42,3.42,0.44%
"May 06, 2010",3.405,3.405,3.405,3.405,-3.98%
"May 05, 2010",3.546,3.546,3.546,3.546,-1.45%
"May 04, 2010",3.598,3.598,3.598,3.598,-2.55%
"May 03, 2010",3.692,3.692,3.692,3.692,0.90%
"Apr 30, 2010",3.659,3.659,3.659,3.659,-1.90%
"Apr 29, 2010",3.73,3.73,3.73,3.73,-0.98%
"Apr 28, 2010",3.767,3.767,3.767,3.767,2.00%
"Apr 27, 2010",3.693,3.693,3.693,3.693,-3.05%
"Apr 26, 2010",3.809,3.809,3.809,3.809,-0.21%
"Apr 23, 2010",3.817,3.817,3.817,3.817,1.25%
"Apr 22, 2010",3.77,3.77,3.77,3.77,0.86%
"Apr 21, 2010",3.738,3.738,3.738,3.738,-1.55%
"Apr 20, 2010",3.797,3.797,3.797,3.797,-0.16%
"Apr 19, 2010",3.803,3.803,3.803,3.803,0.88%
"Apr 16, 2010",3.77,3.77,3.77,3.77,-1.72%
"Apr 15, 2010",3.836,3.836,3.836,3.836,-0.75%
"Apr 14, 2010",3.865,3.865,3.865,3.865,1.18%
"Apr 13, 2010",3.82,3.82,3.82,3.82,-0.47%
"Apr 12, 2010",3.838,3.838,3.838,3.838,-1.11%
"Apr 09, 2010",3.881,3.881,3.881,3.881,-0.23%
"Apr 08, 2010",3.89,3.89,3.89,3.89,0.70%
"Apr 07, 2010",3.863,3.863,3.863,3.863,-2.35%
"Apr 06, 2010",3.956,3.956,3.956,3.956,-0.85%
"Apr 05, 2010",3.99,3.99,3.99,3.99,1.19%
"Apr 02, 2010",3.943,3.943,3.943,3.943,1.89%
"Apr 01, 2010",3.87,3.87,3.87,3.87,0.97%
"Mar 31, 2010",3.833,3.833,3.833,3.833,-0.65%
"Mar 30, 2010",3.858,3.858,3.858,3.858,-0.21%
"Mar 29, 2010",3.866,3.866,3.866,3.866,0.39%
"Mar 26, 2010",3.851,3.851,3.851,3.851,-0.77%
"Mar 25, 2010",3.881,3.881,3.881,3.881,0.70%
"Mar 24, 2010",3.854,3.854,3.854,3.854,4.53%
"Mar 23, 2010",3.687,3.687,3.687,3.687,0.71%
"Mar 22, 2010",3.661,3.661,3.661,3.661,-0.87%
"Mar 19, 2010",3.693,3.693,3.693,3.693,0.30%
"Mar 18, 2010",3.682,3.682,3.682,3.682,1.10%
"Mar 17, 2010",3.642,3.642,3.642,3.642,-0.30%
"Mar 16, 2010",3.653,3.653,3.653,3.653,-1.19%
"Mar 15, 2010",3.697,3.697,3.697,3.697,-0.16%
"Mar 12, 2010",3.703,3.703,3.703,3.703,-0.70%
"Mar 11, 2010",3.729,3.729,3.729,3.729,0.21%
"Mar 10, 2010",3.721,3.721,3.721,3.721,0.57%
"Mar 09, 2010",3.7,3.7,3.7,3.7,-0.56%
"Mar 08, 2010",3.721,3.721,3.721,3.721,1.06%
"Mar 05, 2010",3.682,3.682,3.682,3.682,2.11%
"Mar 04, 2010",3.606,3.606,3.606,3.606,-0.41%
"Mar 03, 2010",3.621,3.621,3.621,3.621,0.36%
"Mar 02, 2010",3.608,3.608,3.608,3.608,0.00%
"Mar 01, 2010",3.608,3.608,3.608,3.608,-0.30%
"Feb 26, 2010",3.619,3.619,3.619,3.619,-0.36%
"Feb 25, 2010",3.632,3.632,3.632,3.632,-1.71%
"Feb 24, 2010",3.695,3.695,3.695,3.695,0.16%
"Feb 23, 2010",3.689,3.689,3.689,3.689,-2.84%
"Feb 22, 2010",3.797,3.797,3.797,3.797,0.56%
"Feb 19, 2010",3.776,3.776,3.776,3.776,-0.81%
"Feb 18, 2010",3.807,3.807,3.807,3.807,1.93%
"Feb 17, 2010",3.735,3.735,3.735,3.735,1.97%
"Feb 16, 2010",3.663,3.663,3.663,3.663,-0.87%
"Feb 12, 2010",3.695,3.695,3.695,3.695,-0.70%
"Feb 11, 2010",3.721,3.721,3.721,3.721,0.84%
"Feb 10, 2010",3.69,3.69,3.69,3.69,1.18%
"Feb 09, 2010",3.647,3.647,3.647,3.647,2.39%
"Feb 08, 2010",3.562,3.562,3.562,3.562,-0.25%
"Feb 05, 2010",3.571,3.571,3.571,3.571,-1.08%
"Feb 04, 2010",3.61,3.61,3.61,3.61,-2.62%
"Feb 03, 2010",3.707,3.707,3.707,3.707,1.84%
"Feb 02, 2010",3.64,3.64,3.64,3.64,-0.44%
"Feb 01, 2010",3.656,3.656,3.656,3.656,1.90%
"Jan 29, 2010",3.588,3.588,3.588,3.588,-1.48%
"Jan 28, 2010",3.642,3.642,3.642,3.642,-0.22%
"Jan 27, 2010",3.65,3.65,3.65,3.65,0.80%
"Jan 26, 2010",3.621,3.621,3.621,3.621,-0.25%
"Jan 25, 2010",3.63,3.63,3.63,3.63,0.81%
"Jan 22, 2010",3.601,3.601,3.601,3.601,0.17%
"Jan 21, 2010",3.595,3.595,3.595,3.595,-1.59%
"Jan 20, 2010",3.653,3.653,3.653,3.653,-1.22%
"Jan 19, 2010",3.698,3.698,3.698,3.698,0.60%
"Jan 15, 2010",3.676,3.676,3.676,3.676,-1.76%
"Jan 14, 2010",3.742,3.742,3.742,3.742,-1.34%
"Jan 13, 2010",3.793,3.793,3.793,3.793,2.04%
"Jan 12, 2010",3.717,3.717,3.717,3.717,-2.80%
"Jan 11, 2010",3.824,3.824,3.824,3.824,-0.31%
"Jan 08, 2010",3.836,3.836,3.836,3.836,0.24%
"Jan 07, 2010",3.827,3.827,3.827,3.827,-0.05%
"Jan 06, 2010",3.829,3.829,3.829,3.829,1.75%
"Jan 05, 2010",3.763,3.763,3.763,3.763,-1.57%
"Jan 04, 2010",3.823,3.823,3.823,3.823,-0.36%
